Name,BY1E,BY3E,BY5E,BY7E,BY9E,BY11E,BY1g,BY3g,BY5g,BY7g,BY9g,BY11g,RM1E,RM3E,RM5E,RM7E,RM9E,RM11E,RM1g,RM3g,RM5g,RM7g,RM9g,RM11g
YPR102C,-1.33,-1.11,-1.20,-1.25,-1.32,-1.17,-0.28,-0.33,-0.23,-0.25,-0.27,-0.21,-0.63,-0.50,-0.22,-0.63,-0.52,-0.38,-0.07,-0.17,-0.05,0.02,-0.07,0.04
YFL024C,0.29,-0.01,0.14,0.30,0.16,0.29,0.19,0.11,0.05,0.16,0.19,0.08,-0.07,-0.08,0.04,-0.14,-0.21,0.00,-0.10,-0.09,-0.19,-0.19,-0.18,-0.17
YDR359C,-0.05,-0.04,-0.03,0.05,0.00,0.05,-0.14,-0.15,-0.29,-0.09,-0.11,-0.06,0.23,0.18,0.10,0.16,-0.12,0.12,-0.06,0.07,-0.11,-0.14,-0.06,-0.12
YJL172W,-0.61,-0.67,-0.42,-0.64,-0.64,-0.41,-0.94,-0.86,-1.01,-0.95,-0.89,-0.92,0.15,0.23,0.37,0.03,0.32,0.20,-0.33,-0.28,-0.28,-0.26,-0.22,-0.37
YML111W,-0.65,-0.50,-0.53,-0.40,-0.49,-0.39,0.02,0.01,-0.10,-0.20,-0.11,-0.09,-0.54,-0.55,0.07,-0.59,-0.08,-0.14,-0.66,-0.69,-0.62,-0.79,-0.71,-0.78
YNL304W,0.06,0.15,-0.02,0.16,0.08,0.18,0.26,0.27,0.26,0.30,0.19,0.20,-0.26,-0.21,-0.23,-0.30,-0.06,-0.10,0.29,0.22,0.22,0.14,0.07,0.17
YKR001C,0.09,0.21,0.07,0.13,0.10,0.05,-0.11,-0.13,-0.17,-0.14,-0.19,-0.10,-0.19,-0.22,0.00,-0.11,0.06,0.01,-0.08,-0.13,-0.09,-0.18,-0.21,-0.18
YER184C,-0.06,-0.21,-0.06,-0.25,-0.37,-0.12,-0.24,-0.12,-0.39,-0.10,-0.07,-0.16,-0.06,-0.07,0.09,-0.11,-0.05,-0.29,0.26,0.15,0.02,0.40,0.30,0.16
YMR280C,0.90,0.80,0.76,0.98,0.94,0.95,-3.19,-3.34,-2.98,-3.02,-3.16,-3.19,0.88,0.79,0.69,0.83,0.56,0.78,-2.03,-1.74,-1.71,-2.25,-1.69,-1.85
YLR437C,-0.75,-0.73,-0.39,-0.77,-0.58,-0.62,0.85,0.95,0.90,0.82,0.78,0.75,-0.80,-0.96,-0.67,-0.25,-0.93,-0.58,0.94,0.91,0.88,0.97,0.86,0.72
YMR316W,-0.04,0.10,-0.23,-0.03,0.10,-0.35,0.17,0.14,0.41,0.41,0.37,0.25,0.04,0.04,-0.44,-0.21,-0.25,-0.29,0.91,0.91,0.89,0.93,0.86,1.08
YDL020C,0.04,0.04,-0.20,-0.24,-0.12,0.08,-0.90,-0.90,-0.83,-0.92,-0.81,-0.92,0.56,0.68,0.67,0.64,0.82,0.66,-0.35,-0.53,-0.38,-0.49,-0.46,-0.41
YDR291W,-0.11,-0.10,-0.10,-0.07,-0.04,0.10,0.12,0.16,0.08,0.13,0.14,0.13,0.01,0.08,0.08,-0.06,0.04,-0.04,-0.19,-0.16,-0.12,-0.22,-0.20,-0.21
YNR034W-A,-0.01,-0.59,-0.82,-0.73,-0.62,-0.82,-2.47,-3.24,-2.41,-2.07,-2.46,-2.30,1.21,0.92,1.38,1.61,0.76,1.61,-0.07,0.31,0.67,-0.45,0.15,0.24
YOR298C-A,0.33,0.24,0.24,0.18,0.26,0.39,-0.14,-0.10,-0.02,0.01,-0.11,-0.11,0.28,0.28,0.02,0.42,-0.25,0.15,-0.03,-0.06,0.00,0.04,-0.05,0.04
YDL044C,0.34,0.39,0.11,0.32,0.33,0.24,-0.23,-0.34,-0.08,-0.03,-0.17,-0.08,0.24,0.04,0.18,-0.37,0.25,-0.01,-0.25,-0.43,-0.24,-0.39,-0.26,-0.03
YLL043W,-0.07,0.01,-0.15,-0.03,-0.11,-0.17,-0.22,-0.30,-0.48,-0.36,-0.35,-0.39,0.55,0.42,0.45,0.19,0.62,0.58,-0.02,-0.20,-0.22,-0.14,-0.12,-0.06
YKR027W,0.37,0.42,0.40,0.37,0.46,0.44,0.44,0.54,0.40,0.37,0.36,0.38,0.17,0.03,-0.07,0.06,0.13,0.21,0.42,0.41,0.49,0.45,0.44,0.35
YFR003C,0.02,0.10,-0.13,-0.04,0.07,-0.08,-0.25,-0.22,0.00,0.05,-0.01,-0.15,0.30,0.41,0.05,0.16,-0.01,0.18,0.56,0.37,0.30,0.48,0.34,0.59
YOL078W,0.26,0.19,0.04,0.13,0.25,0.18,-0.01,-0.04,-0.03,0.07,0.03,0.02,0.03,0.25,0.16,0.02,0.02,0.14,-0.21,-0.16,-0.15,-0.21,-0.23,-0.14
YPR114W,0.09,0.15,0.27,-0.09,0.07,0.03,0.46,0.46,0.54,0.31,0.27,0.39,-0.86,-1.06,-0.79,-0.50,-0.73,-0.64,0.36,0.52,0.37,0.51,0.49,0.38
YBR281C,0.13,0.10,0.02,-0.03,0.02,0.14,0.33,0.43,0.43,0.27,0.35,0.28,-0.19,0.07,0.05,0.01,0.22,0.07,-0.22,-0.09,-0.17,-0.16,-0.04,-0.16
YGR248W,-0.27,-0.83,-0.73,-0.69,-0.63,-0.36,-1.50,-1.46,-0.94,-0.82,-0.81,-1.32,1.26,1.04,0.69,1.23,0.17,1.11,0.34,0.78,0.91,0.10,0.68,0.61
YDR228C,0.21,0.22,0.14,0.12,0.18,0.12,0.05,0.15,0.16,0.04,0.08,-0.01,0.33,0.34,0.04,0.42,0.45,0.38,0.05,0.11,-0.02,-0.01,-0.07,0.03
YPR075C,-0.59,-0.28,-0.45,-0.33,-0.25,-0.19,-0.48,-0.52,-0.80,-0.64,-0.59,-0.62,0.06,0.12,0.35,0.10,0.28,0.23,-0.26,-0.47,-0.41,-0.50,-0.58,-0.58
YMR134W,0.29,0.50,0.46,0.42,0.45,0.39,-0.29,-0.45,-0.24,-0.35,-0.29,-0.34,0.11,-0.10,0.36,0.08,0.12,0.28,0.39,-0.12,-0.05,0.18,-0.15,0.01
YNR010W,0.20,0.25,0.01,0.01,0.28,0.20,0.06,0.11,0.22,0.03,0.04,0.06,0.36,0.54,0.31,0.59,0.48,0.32,0.54,0.46,0.41,0.50,0.35,0.54
YCR027C,-0.10,-0.24,0.00,-0.10,-0.21,-0.20,0.13,0.12,0.18,0.05,0.03,0.11,0.23,0.11,0.06,0.30,0.28,0.21,0.41,0.54,0.59,0.56,0.49,0.52
YBR131W,-0.11,-0.05,0.06,0.17,0.04,0.23,0.18,0.15,0.16,0.08,0.08,0.07,0.12,0.25,0.25,0.00,0.23,0.15,-0.24,-0.36,-0.35,-0.35,-0.29,-0.33
YKL035W,-0.36,-0.53,-0.28,-0.36,-0.31,-0.37,-0.47,-0.48,-0.45,-0.34,-0.39,-0.59,0.11,-0.32,-0.39,-0.01,-0.44,0.10,0.45,0.78,0.86,0.39,0.71,0.51
YHR192W,0.37,0.22,0.23,0.26,0.25,0.26,0.31,0.25,0.28,0.31,0.37,0.25,0.22,0.30,0.00,0.25,-0.02,0.00,0.11,0.00,-0.06,0.17,-0.06,0.13
YNL072W,-0.24,-0.22,-0.21,0.17,-0.58,-0.55,0.12,0.04,0.15,0.25,0.17,0.20,-0.45,-1.01,-0.08,-0.96,-0.61,-0.21,-0.06,0.10,-0.08,0.13,0.22,-0.10
YNL004W,-0.14,-0.10,-0.14,-0.01,0.03,-0.14,-0.05,-0.15,-0.01,0.12,-0.02,0.01,0.25,0.22,0.09,-0.06,0.24,-0.03,0.33,0.24,0.35,0.26,0.22,0.37
YJR009C,-0.89,-1.15,-0.66,-0.68,-1.15,-0.60,0.26,0.24,-0.04,0.17,0.09,0.06,-0.22,-0.12,0.02,-0.16,-0.65,-0.11,-0.02,-0.06,0.02,0.10,0.22,0.02
YKL094W,0.11,0.01,-0.02,0.16,-0.13,-0.17,-0.23,-0.26,-0.25,-0.02,-0.08,-0.13,0.30,0.30,0.39,0.16,0.09,0.39,0.13,0.05,0.12,0.08,0.12,0.24
YNL309W,-0.20,-0.17,-0.09,-0.02,-0.16,-0.03,0.12,0.15,0.05,0.12,-0.01,-0.01,-0.14,-0.16,-0.05,-0.08,-0.14,-0.04,-0.06,0.00,-0.11,-0.05,-0.02,-0.28
YER122C,-0.13,0.07,-0.16,-0.46,-0.06,-0.16,0.35,0.29,-0.10,0.26,0.50,-0.10,-0.57,-0.44,0.00,-0.22,-0.01,-0.66,0.36,0.15,0.17,0.28,0.23,0.32
YGL054C,-0.44,-0.36,-0.33,-0.57,-0.46,-0.52,-0.02,-0.01,0.09,-0.29,-0.06,-0.15,-0.17,-0.12,-0.25,0.07,0.37,0.09,0.24,0.24,0.30,0.27,0.21,0.17
YLR079W,-0.01,-0.01,0.02,0.13,0.11,-0.05,0.09,0.05,0.21,0.23,0.16,0.09,0.09,0.00,0.27,0.18,-0.06,0.22,-0.16,-0.01,-0.28,-0.31,-0.23,-0.31
YAL002W,0.26,0.07,0.17,0.21,0.12,0.24,-0.03,-0.04,0.06,-0.05,-0.09,0.00,0.12,0.13,0.05,0.41,-0.31,0.27,0.01,0.04,0.08,0.08,0.16,-0.08
YBR007C,0.18,0.13,0.00,-0.01,0.16,-0.06,0.89,0.92,0.92,0.77,0.75,0.72,-0.78,-0.79,-0.57,-0.29,-0.22,-0.42,0.83,0.73,0.69,0.80,0.45,0.59
YPR183W,0.19,0.23,0.43,0.11,0.42,0.37,-0.07,0.02,-0.03,-0.25,-0.18,-0.25,0.14,0.23,-0.06,0.69,0.22,0.14,0.45,0.43,0.42,0.40,0.37,0.31
YGL184C,0.40,0.44,0.33,0.28,0.32,0.36,-0.30,-0.20,-0.11,-0.11,-0.02,-0.08,-0.05,0.63,0.09,0.07,-0.02,-0.13,-0.62,-0.49,-0.62,-0.43,-0.39,-0.41
YBR263W,-0.55,-0.55,-0.42,-0.50,-0.36,-0.34,-0.18,-0.19,-0.39,-0.31,-0.29,-0.27,-0.40,-0.15,-0.06,-0.26,0.01,-0.44,-0.54,-0.52,-0.45,-0.45,-0.46,-0.63
YNR008W,-0.31,-0.33,-0.21,-0.21,-0.11,-0.20,0.43,0.33,0.40,0.22,0.32,0.27,-0.39,-0.45,-0.60,-0.27,-0.53,-0.40,0.20,0.21,0.12,0.10,0.10,0.01
YOR355W,-0.34,-0.39,-0.35,-0.34,-0.47,-0.34,-0.49,-0.44,-0.36,-0.32,-0.39,-0.25,-0.37,-0.19,0.28,-0.33,-0.35,-0.28,-0.39,-0.19,-0.41,-0.16,-0.16,-0.24
YPL127C,0.12,0.01,0.01,-0.07,-0.03,-0.17,-0.11,-0.12,0.22,0.17,0.05,0.13,-0.18,-0.39,-0.14,-0.03,-0.55,-0.05,0.38,0.40,0.36,0.54,0.24,0.41
YER015W,-0.01,-0.14,0.11,0.11,0.27,0.16,-2.10,-1.85,-1.92,-1.86,-1.73,-1.86,2.44,2.21,1.25,1.92,0.96,1.27,-1.32,-1.11,-1.25,-1.05,-0.90,-1.01
YMR009W,-0.39,-0.43,-0.47,-0.41,-0.25,-0.28,-0.21,-0.14,-0.22,-0.17,-0.07,-0.27,0.54,0.70,0.36,0.65,0.37,0.27,0.31,0.30,0.39,0.30,0.33,0.37
YDL092W,-0.50,-0.31,-0.51,-0.51,-0.03,-0.50,0.26,0.38,0.37,0.12,0.13,0.03,0.01,0.16,0.08,0.38,0.24,0.09,0.74,0.74,0.62,0.72,0.61,0.65
YPL082C,0.23,0.28,0.15,0.08,0.27,0.04,-0.15,-0.16,-0.01,-0.14,-0.13,-0.12,-0.14,0.20,0.14,0.20,0.21,0.17,0.01,0.10,0.04,0.03,0.04,0.07
YFR022W,0.26,0.24,0.38,0.20,0.36,0.35,-0.13,-0.07,0.06,-0.16,-0.04,-0.12,-0.12,-0.21,0.03,0.41,-0.45,0.00,-0.12,0.02,-0.06,-0.05,-0.06,-0.17
YJR050W,0.16,0.42,0.06,0.14,0.31,0.15,-0.10,-0.22,-0.13,0.04,0.04,-0.07,0.42,0.50,0.03,0.13,0.32,0.02,0.06,-0.04,0.07,0.08,-0.10,0.23
YFL031W,-0.94,-1.34,-0.61,-0.40,-1.59,-1.46,-0.48,-0.44,-0.88,0.13,-0.01,-0.16,-1.11,-1.75,0.05,-1.87,-2.69,-0.73,0.36,0.33,0.13,0.75,0.92,0.42
YMR235C,0.07,0.26,-0.05,0.02,0.04,0.00,0.43,0.44,0.52,0.45,0.34,0.45,-0.26,-0.31,-0.24,-0.28,-0.01,-0.18,0.34,0.33,0.26,0.34,0.24,0.38
YOR003W,0.52,0.32,0.50,0.38,0.39,0.35,-0.72,-0.65,-0.56,-0.49,-0.60,-0.59,0.70,0.44,0.47,0.90,0.19,0.57,-0.29,-0.03,-0.03,-0.29,-0.09,-0.16
YDR411C,-0.04,-0.16,0.11,-0.25,-0.26,-0.59,0.01,0.09,-0.16,0.30,0.31,0.14,-0.14,0.06,0.72,0.33,-0.59,0.19,0.40,0.33,0.26,0.65,0.72,0.47
YPR152C,-0.41,-0.41,-0.48,-0.24,-0.42,-0.28,0.26,0.12,-0.01,0.31,0.13,0.22,-0.07,-0.15,0.14,-0.17,-0.36,-0.17,0.02,-0.13,-0.21,-0.13,-0.08,-0.16
YBR269C,0.62,0.53,0.75,0.66,0.65,0.74,-0.81,-0.81,-0.65,-0.80,-0.73,-0.83,0.76,0.40,0.60,0.84,0.31,0.68,-0.39,-0.35,-0.27,-0.43,-0.31,-0.51
YLR250W,0.00,-0.20,0.01,0.07,-0.22,-0.02,0.15,0.12,-0.01,0.06,0.16,-0.07,0.09,0.03,0.10,-0.01,0.25,0.25,0.07,-0.10,-0.05,-0.07,-0.13,-0.07
YML075C,-0.89,-0.93,-0.65,-0.92,-0.72,-0.77,-0.49,-0.42,-0.54,-0.56,-0.52,-0.51,0.80,0.95,0.50,0.90,0.50,0.71,0.89,0.91,0.98,1.13,1.03,0.92
YML077W,-0.36,-0.21,-0.30,-0.39,-0.30,-0.46,0.32,0.30,0.28,0.10,0.24,0.22,-0.23,-0.08,-0.41,0.06,0.00,-0.22,0.38,0.41,0.36,0.42,0.28,0.46
YBL035C,-0.16,-0.18,-0.21,-0.16,-0.24,-0.15,0.35,0.30,0.28,0.13,0.21,0.18,-0.41,-0.30,0.04,-0.18,0.20,-0.11,0.38,0.29,0.14,0.38,0.22,0.13
YGR207C,0.30,0.34,0.11,0.26,0.34,0.22,0.12,-0.01,0.08,0.01,-0.08,-0.02,-0.12,-0.34,-0.23,-0.31,0.23,-0.14,0.28,0.08,0.12,-0.02,-0.06,0.24
YPL124W,0.30,0.62,-0.03,-0.03,0.22,0.24,0.06,0.20,0.23,0.39,0.19,0.32,-0.42,-0.21,-0.22,-0.57,0.27,-0.21,0.46,0.00,0.13,0.26,-0.36,0.41
YDR151C,-0.71,-0.68,-0.50,-0.23,-0.81,-0.28,-0.09,-0.03,-0.30,-0.07,-0.13,0.00,-0.34,-0.50,0.05,-0.71,-0.34,-0.40,-0.41,-0.14,-0.01,-0.28,-0.08,-0.24
YOL077W-A,0.61,0.57,0.36,0.39,0.60,0.32,-1.41,-1.46,-1.29,-1.57,-1.44,-1.51,-0.15,-0.39,-0.17,-0.07,0.11,-0.03,-0.34,-0.13,-0.02,-0.35,-0.25,-0.13
YGR012W,0.09,0.14,0.01,0.05,0.04,0.18,0.45,0.51,0.42,0.52,0.41,0.48,0.02,-0.04,0.00,-0.15,0.11,0.05,0.54,0.33,0.41,0.39,0.31,0.38
YHR166C,0.09,0.10,-0.05,0.12,-0.13,-0.01,0.29,0.26,0.30,0.40,0.33,0.36,0.35,0.11,0.38,0.04,0.48,0.35,0.26,0.11,0.22,0.25,0.11,0.16
YMR205C,-0.34,-0.52,-0.23,-0.33,-0.38,-0.18,-0.10,0.00,0.13,-0.01,-0.05,0.03,-0.53,-0.42,-0.18,-0.54,-0.55,-0.30,-0.22,-0.16,-0.08,-0.07,-0.04,-0.14
YNL176C,0.44,0.35,0.53,0.23,0.44,0.32,0.02,0.07,-0.02,-0.08,0.04,-0.10,0.25,0.41,0.04,0.68,0.33,0.29,0.24,0.40,0.32,0.29,0.40,0.24
YDR002W,-0.31,-0.26,-0.35,-0.18,-0.17,-0.25,0.43,0.36,0.52,0.47,0.40,0.34,-0.55,-0.54,-0.44,-0.87,-0.49,-0.51,0.04,-0.14,-0.11,-0.02,-0.21,0.10
YJR151C,0.40,0.38,0.49,0.37,0.47,0.53,-0.24,-0.28,-0.33,-0.36,-0.37,-0.38,0.33,0.36,0.34,0.71,0.27,0.34,-0.11,-0.16,-0.01,-0.20,-0.02,-0.26
YPL050C,-0.13,-0.15,-0.08,0.06,-0.19,-0.03,0.51,0.56,0.50,0.54,0.49,0.55,-0.05,-0.18,-0.16,-0.34,-0.04,-0.12,0.34,0.35,0.33,0.29,0.35,0.32
YNL129W,-0.27,-0.30,-0.40,-0.35,-0.19,-0.55,0.77,0.69,0.73,0.68,0.75,0.74,-0.54,-0.40,-1.05,-0.91,-0.37,-0.84,1.00,0.69,0.79,0.93,0.74,1.07
YHR052W,-0.95,-0.73,-0.92,-0.72,-0.87,-0.76,0.13,0.14,0.09,0.18,0.11,0.25,-0.34,0.13,0.12,-0.65,0.15,-0.41,-0.07,-0.02,-0.06,0.04,0.08,0.14
YKR002W,0.02,0.11,-0.04,0.33,-0.05,0.03,-0.31,-0.32,-0.31,-0.21,-0.30,-0.16,0.21,-0.27,0.06,-0.20,-0.03,-0.03,-0.31,-0.20,-0.23,-0.33,-0.22,-0.35
YPR109W,0.10,0.21,0.17,0.09,0.05,0.12,-0.24,-0.19,-0.06,-0.18,-0.16,-0.14,0.15,0.18,0.35,0.45,-0.02,0.28,0.10,0.26,0.28,0.23,0.28,0.22
YKL067W,0.91,1.01,0.84,0.79,1.01,0.97,-1.22,-1.29,-1.07,-1.26,-1.33,-1.31,0.37,0.17,0.19,0.65,0.45,0.42,-0.62,-0.41,-0.35,-0.74,-0.64,-0.52
YOL153C,-0.78,-0.96,-0.63,-0.77,-0.74,-0.54,-1.24,-1.30,-1.32,-1.28,-1.15,-1.34,1.08,0.72,1.15,1.35,0.28,1.37,1.18,0.58,0.63,1.01,0.53,0.40
YLR188W,0.19,0.21,0.18,0.23,0.33,0.36,0.22,0.24,0.03,0.22,0.22,0.23,-0.11,-0.05,-0.16,-0.26,-0.14,-0.01,-0.13,-0.18,-0.12,-0.29,-0.22,-0.30
YIL049W,0.16,0.11,0.29,-0.01,0.35,0.21,0.56,0.64,0.56,0.40,0.56,0.37,0.02,0.15,-0.28,0.37,-0.01,-0.12,0.22,0.32,0.51,0.37,0.26,0.49
YLL004W,-0.10,0.07,0.07,0.20,-0.21,-0.17,0.46,0.45,0.37,0.44,0.45,0.43,-0.36,-0.39,-0.03,-0.50,-0.29,-0.02,0.29,0.17,0.23,0.29,0.30,0.23
YLL010C,0.26,0.26,0.37,0.39,0.40,0.36,0.53,0.51,0.31,0.45,0.36,0.55,-0.20,-0.27,-0.32,-0.04,-0.67,-0.21,-0.31,-0.30,-0.43,-0.25,-0.34,-0.54
YNL243W,0.25,0.20,0.25,0.21,0.31,0.30,0.08,0.06,-0.01,-0.01,0.07,0.02,0.10,0.13,-0.03,0.25,0.05,0.08,0.24,0.26,0.09,0.11,0.08,0.07
YFL004W,0.14,0.17,0.11,0.10,0.09,0.09,0.61,0.63,0.50,0.61,0.56,0.52,-0.60,-0.47,-0.54,-0.60,-0.35,-0.46,-0.28,-0.58,-0.51,-0.41,-0.57,-0.48
